Date,GeoID,GeoName,Estimates,Type,Value
1991-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1991-01-01T00:00:00,48,Alberta,Housing starts,Row units,73
1991-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1991-01-01T00:00:00,48,Alberta,Housing starts,Multiples,103
1991-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,297
1991-01-01T00:00:00,48,Alberta,Housing starts,Total units,400
1991-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,18
1991-02-01T00:00:00,48,Alberta,Housing starts,Row units,20
1991-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1991-02-01T00:00:00,48,Alberta,Housing starts,Multiples,38
1991-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,382
1991-02-01T00:00:00,48,Alberta,Housing starts,Total units,420
1991-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,34
1991-03-01T00:00:00,48,Alberta,Housing starts,Row units,4
1991-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,24
1991-03-01T00:00:00,48,Alberta,Housing starts,Multiples,62
1991-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,450
1991-03-01T00:00:00,48,Alberta,Housing starts,Total units,512
1991-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,100
1991-04-01T00:00:00,48,Alberta,Housing starts,Row units,19
1991-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,32
1991-04-01T00:00:00,48,Alberta,Housing starts,Multiples,151
1991-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,588
1991-04-01T00:00:00,48,Alberta,Housing starts,Total units,739
1991-05-01T00:00:00,48,Alberta,Housing starts,Total units,1047
1991-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,879
1991-05-01T00:00:00,48,Alberta,Housing starts,Multiples,168
1991-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1991-05-01T00:00:00,48,Alberta,Housing starts,Row units,68
1991-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,70
1991-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,6
1991-06-01T00:00:00,48,Alberta,Housing starts,Row units,70
1991-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,68
1991-06-01T00:00:00,48,Alberta,Housing starts,Multiples,144
1991-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,931
1991-06-01T00:00:00,48,Alberta,Housing starts,Total units,1075
1991-07-01T00:00:00,48,Alberta,Housing starts,Total units,940
1991-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,743
1991-07-01T00:00:00,48,Alberta,Housing starts,Multiples,197
1991-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,42
1991-07-01T00:00:00,48,Alberta,Housing starts,Row units,37
1991-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,118
1991-08-01T00:00:00,48,Alberta,Housing starts,Total units,1075
1991-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,855
1991-08-01T00:00:00,48,Alberta,Housing starts,Multiples,220
1991-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,54
1991-08-01T00:00:00,48,Alberta,Housing starts,Row units,83
1991-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,83
1991-09-01T00:00:00,48,Alberta,Housing starts,Total units,933
1991-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,769
1991-09-01T00:00:00,48,Alberta,Housing starts,Multiples,164
1991-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1991-09-01T00:00:00,48,Alberta,Housing starts,Row units,97
1991-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,37
1991-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,71
1991-10-01T00:00:00,48,Alberta,Housing starts,Row units,171
1991-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,88
1991-10-01T00:00:00,48,Alberta,Housing starts,Multiples,330
1991-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,794
1991-10-01T00:00:00,48,Alberta,Housing starts,Total units,1124
1991-11-01T00:00:00,48,Alberta,Housing starts,Total units,1051
1991-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,719
1991-11-01T00:00:00,48,Alberta,Housing starts,Multiples,332
1991-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,102
1991-11-01T00:00:00,48,Alberta,Housing starts,Row units,88
1991-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,142
1991-12-01T00:00:00,48,Alberta,Housing starts,Total units,791
1991-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,577
1991-12-01T00:00:00,48,Alberta,Housing starts,Multiples,214
1991-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,82
1991-12-01T00:00:00,48,Alberta,Housing starts,Row units,128
1991-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,4
1992-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,99
1992-01-01T00:00:00,48,Alberta,Housing starts,Row units,60
1992-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,40
1992-01-01T00:00:00,48,Alberta,Housing starts,Multiples,199
1992-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,530
1992-01-01T00:00:00,48,Alberta,Housing starts,Total units,729
1992-02-01T00:00:00,48,Alberta,Housing starts,Total units,756
1992-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,600
1992-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,18
1992-02-01T00:00:00,48,Alberta,Housing starts,Row units,56
1992-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,82
1992-02-01T00:00:00,48,Alberta,Housing starts,Multiples,156
1992-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1992-03-01T00:00:00,48,Alberta,Housing starts,Row units,76
1992-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,36
1992-03-01T00:00:00,48,Alberta,Housing starts,Multiples,112
1992-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,856
1992-03-01T00:00:00,48,Alberta,Housing starts,Total units,968
1992-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,67
1992-04-01T00:00:00,48,Alberta,Housing starts,Row units,56
1992-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,88
1992-04-01T00:00:00,48,Alberta,Housing starts,Multiples,211
1992-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1188
1992-04-01T00:00:00,48,Alberta,Housing starts,Total units,1399
1992-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,129
1992-05-01T00:00:00,48,Alberta,Housing starts,Row units,215
1992-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1992-05-01T00:00:00,48,Alberta,Housing starts,Multiples,378
1992-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1294
1992-05-01T00:00:00,48,Alberta,Housing starts,Total units,1672
1992-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,72
1992-06-01T00:00:00,48,Alberta,Housing starts,Row units,179
1992-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,50
1992-06-01T00:00:00,48,Alberta,Housing starts,Total units,1590
1992-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1289
1992-06-01T00:00:00,48,Alberta,Housing starts,Multiples,301
1992-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,160
1992-07-01T00:00:00,48,Alberta,Housing starts,Row units,152
1992-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,84
1992-07-01T00:00:00,48,Alberta,Housing starts,Multiples,396
1992-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1020
1992-07-01T00:00:00,48,Alberta,Housing starts,Total units,1416
1992-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,245
1992-08-01T00:00:00,48,Alberta,Housing starts,Row units,182
1992-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,84
1992-08-01T00:00:00,48,Alberta,Housing starts,Multiples,511
1992-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,986
1992-08-01T00:00:00,48,Alberta,Housing starts,Total units,1497
1992-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,894
1992-09-01T00:00:00,48,Alberta,Housing starts,Total units,1154
1992-09-01T00:00:00,48,Alberta,Housing starts,Multiples,260
1992-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,76
1992-09-01T00:00:00,48,Alberta,Housing starts,Row units,95
1992-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,89
1992-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,179
1992-10-01T00:00:00,48,Alberta,Housing starts,Row units,165
1992-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,90
1992-10-01T00:00:00,48,Alberta,Housing starts,Multiples,434
1992-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1129
1992-10-01T00:00:00,48,Alberta,Housing starts,Total units,1563
1992-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,136
1992-11-01T00:00:00,48,Alberta,Housing starts,Row units,158
1992-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,110
1992-11-01T00:00:00,48,Alberta,Housing starts,Multiples,404
1992-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1066
1992-11-01T00:00:00,48,Alberta,Housing starts,Total units,1470
1992-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,107
1992-12-01T00:00:00,48,Alberta,Housing starts,Row units,173
1992-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,104
1992-12-01T00:00:00,48,Alberta,Housing starts,Multiples,384
1992-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,927
1992-12-01T00:00:00,48,Alberta,Housing starts,Total units,1311
1993-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1993-01-01T00:00:00,48,Alberta,Housing starts,Row units,100
1993-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,38
1993-01-01T00:00:00,48,Alberta,Housing starts,Total units,700
1993-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,532
1993-01-01T00:00:00,48,Alberta,Housing starts,Multiples,168
1993-02-01T00:00:00,48,Alberta,Housing starts,Total units,1039
1993-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,615
1993-02-01T00:00:00,48,Alberta,Housing starts,Multiples,424
1993-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,86
1993-02-01T00:00:00,48,Alberta,Housing starts,Row units,176
1993-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,162
1993-03-01T00:00:00,48,Alberta,Housing starts,Total units,958
1993-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,738
1993-03-01T00:00:00,48,Alberta,Housing starts,Multiples,220
1993-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,42
1993-03-01T00:00:00,48,Alberta,Housing starts,Row units,170
1993-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,8
1993-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,98
1993-04-01T00:00:00,48,Alberta,Housing starts,Row units,223
1993-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,233
1993-04-01T00:00:00,48,Alberta,Housing starts,Multiples,554
1993-04-01T00:00:00,48,Alberta,Housing starts,Total units,1664
1993-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1110
1993-05-01T00:00:00,48,Alberta,Housing starts,Total units,1279
1993-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1040
1993-05-01T00:00:00,48,Alberta,Housing starts,Multiples,239
1993-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,80
1993-05-01T00:00:00,48,Alberta,Housing starts,Row units,114
1993-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,45
1993-06-01T00:00:00,48,Alberta,Housing starts,Total units,1609
1993-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1048
1993-06-01T00:00:00,48,Alberta,Housing starts,Multiples,561
1993-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,54
1993-06-01T00:00:00,48,Alberta,Housing starts,Row units,204
1993-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,303
1993-07-01T00:00:00,48,Alberta,Housing starts,Total units,1518
1993-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,922
1993-07-01T00:00:00,48,Alberta,Housing starts,Multiples,596
1993-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,140
1993-07-01T00:00:00,48,Alberta,Housing starts,Row units,267
1993-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,189
1993-08-01T00:00:00,48,Alberta,Housing starts,Total units,1304
1993-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,881
1993-08-01T00:00:00,48,Alberta,Housing starts,Multiples,423
1993-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,76
1993-08-01T00:00:00,48,Alberta,Housing starts,Row units,48
1993-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,299
1993-09-01T00:00:00,48,Alberta,Housing starts,Total units,1399
1993-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,912
1993-09-01T00:00:00,48,Alberta,Housing starts,Multiples,487
1993-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,168
1993-09-01T00:00:00,48,Alberta,Housing starts,Row units,145
1993-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,174
1993-10-01T00:00:00,48,Alberta,Housing starts,Total units,1484
1993-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1082
1993-10-01T00:00:00,48,Alberta,Housing starts,Multiples,402
1993-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,68
1993-10-01T00:00:00,48,Alberta,Housing starts,Row units,282
1993-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,52
1993-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,51
1993-11-01T00:00:00,48,Alberta,Housing starts,Row units,96
1993-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,94
1993-11-01T00:00:00,48,Alberta,Housing starts,Multiples,241
1993-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,902
1993-11-01T00:00:00,48,Alberta,Housing starts,Total units,1143
1993-12-01T00:00:00,48,Alberta,Housing starts,Total units,1026
1993-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,847
1993-12-01T00:00:00,48,Alberta,Housing starts,Multiples,179
1993-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,64
1993-12-01T00:00:00,48,Alberta,Housing starts,Row units,106
1993-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,9
1994-01-01T00:00:00,48,Alberta,Housing starts,Total units,979
1994-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,691
1994-01-01T00:00:00,48,Alberta,Housing starts,Multiples,288
1994-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,27
1994-01-01T00:00:00,48,Alberta,Housing starts,Row units,39
1994-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,222
1994-02-01T00:00:00,48,Alberta,Housing starts,Total units,927
1994-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,607
1994-02-01T00:00:00,48,Alberta,Housing starts,Multiples,320
1994-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,26
1994-02-01T00:00:00,48,Alberta,Housing starts,Row units,46
1994-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,248
1994-03-01T00:00:00,48,Alberta,Housing starts,Total units,769
1994-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,614
1994-03-01T00:00:00,48,Alberta,Housing starts,Multiples,155
1994-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1994-03-01T00:00:00,48,Alberta,Housing starts,Row units,53
1994-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,68
1994-04-01T00:00:00,48,Alberta,Housing starts,Total units,1407
1994-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1178
1994-04-01T00:00:00,48,Alberta,Housing starts,Multiples,229
1994-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,96
1994-04-01T00:00:00,48,Alberta,Housing starts,Row units,111
1994-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,22
1994-05-01T00:00:00,48,Alberta,Housing starts,Total units,1346
1994-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1163
1994-05-01T00:00:00,48,Alberta,Housing starts,Multiples,183
1994-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,61
1994-05-01T00:00:00,48,Alberta,Housing starts,Row units,110
1994-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,12
1994-06-01T00:00:00,48,Alberta,Housing starts,Total units,1590
1994-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1076
1994-06-01T00:00:00,48,Alberta,Housing starts,Multiples,514
1994-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,74
1994-06-01T00:00:00,48,Alberta,Housing starts,Row units,204
1994-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,236
1994-07-01T00:00:00,48,Alberta,Housing starts,Total units,1421
1994-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1003
1994-07-01T00:00:00,48,Alberta,Housing starts,Multiples,418
1994-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,102
1994-07-01T00:00:00,48,Alberta,Housing starts,Row units,132
1994-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,184
1994-08-01T00:00:00,48,Alberta,Housing starts,Total units,1183
1994-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,740
1994-08-01T00:00:00,48,Alberta,Housing starts,Multiples,443
1994-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,72
1994-08-01T00:00:00,48,Alberta,Housing starts,Row units,164
1994-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,207
1994-09-01T00:00:00,48,Alberta,Housing starts,Total units,1132
1994-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,716
1994-09-01T00:00:00,48,Alberta,Housing starts,Multiples,416
1994-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,106
1994-09-01T00:00:00,48,Alberta,Housing starts,Row units,138
1994-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,172
1994-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,371
1994-10-01T00:00:00,48,Alberta,Housing starts,Row units,87
1994-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,76
1994-10-01T00:00:00,48,Alberta,Housing starts,Multiples,534
1994-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,696
1994-10-01T00:00:00,48,Alberta,Housing starts,Total units,1230
1994-11-01T00:00:00,48,Alberta,Housing starts,Total units,992
1994-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,671
1994-11-01T00:00:00,48,Alberta,Housing starts,Multiples,321
1994-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,96
1994-11-01T00:00:00,48,Alberta,Housing starts,Row units,84
1994-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,141
1994-12-01T00:00:00,48,Alberta,Housing starts,Total units,929
1994-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,546
1994-12-01T00:00:00,48,Alberta,Housing starts,Multiples,383
1994-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,68
1994-12-01T00:00:00,48,Alberta,Housing starts,Row units,81
1994-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,234
1995-01-01T00:00:00,48,Alberta,Housing starts,Total units,691
1995-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,515
1995-01-01T00:00:00,48,Alberta,Housing starts,Multiples,176
1995-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,40
1995-01-01T00:00:00,48,Alberta,Housing starts,Row units,53
1995-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,83
1995-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,356
1995-02-01T00:00:00,48,Alberta,Housing starts,Row units,55
1995-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,18
1995-02-01T00:00:00,48,Alberta,Housing starts,Multiples,429
1995-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,429
1995-02-01T00:00:00,48,Alberta,Housing starts,Total units,858
1995-03-01T00:00:00,48,Alberta,Housing starts,Total units,500
1995-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,400
1995-03-01T00:00:00,48,Alberta,Housing starts,Multiples,100
1995-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,32
1995-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,35
1995-03-01T00:00:00,48,Alberta,Housing starts,Row units,33
1995-04-01T00:00:00,48,Alberta,Housing starts,Total units,947
1995-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,691
1995-04-01T00:00:00,48,Alberta,Housing starts,Multiples,256
1995-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,62
1995-04-01T00:00:00,48,Alberta,Housing starts,Row units,138
1995-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,56
1995-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,16
1995-05-01T00:00:00,48,Alberta,Housing starts,Row units,60
1995-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,44
1995-05-01T00:00:00,48,Alberta,Housing starts,Multiples,120
1995-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,619
1995-05-01T00:00:00,48,Alberta,Housing starts,Total units,739
1995-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,44
1995-06-01T00:00:00,48,Alberta,Housing starts,Row units,73
1995-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1995-06-01T00:00:00,48,Alberta,Housing starts,Multiples,151
1995-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,755
1995-06-01T00:00:00,48,Alberta,Housing starts,Total units,906
1995-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,362
1995-07-01T00:00:00,48,Alberta,Housing starts,Row units,123
1995-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,38
1995-07-01T00:00:00,48,Alberta,Housing starts,Multiples,523
1995-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,665
1995-07-01T00:00:00,48,Alberta,Housing starts,Total units,1188
1995-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,270
1995-08-01T00:00:00,48,Alberta,Housing starts,Row units,69
1995-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,20
1995-08-01T00:00:00,48,Alberta,Housing starts,Multiples,359
1995-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,690
1995-08-01T00:00:00,48,Alberta,Housing starts,Total units,1049
1995-09-01T00:00:00,48,Alberta,Housing starts,Total units,848
1995-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,718
1995-09-01T00:00:00,48,Alberta,Housing starts,Multiples,130
1995-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,56
1995-09-01T00:00:00,48,Alberta,Housing starts,Row units,74
1995-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1995-10-01T00:00:00,48,Alberta,Housing starts,Total units,1211
1995-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,333
1995-10-01T00:00:00,48,Alberta,Housing starts,Row units,103
1995-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,56
1995-10-01T00:00:00,48,Alberta,Housing starts,Multiples,492
1995-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,719
1995-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,28
1995-11-01T00:00:00,48,Alberta,Housing starts,Row units,92
1995-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,63
1995-11-01T00:00:00,48,Alberta,Housing starts,Multiples,183
1995-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,626
1995-11-01T00:00:00,48,Alberta,Housing starts,Total units,809
1995-12-01T00:00:00,48,Alberta,Housing starts,Total units,795
1995-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,598
1995-12-01T00:00:00,48,Alberta,Housing starts,Multiples,197
1995-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,26
1995-12-01T00:00:00,48,Alberta,Housing starts,Row units,19
1995-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,152
1996-01-01T00:00:00,48,Alberta,Housing starts,Total units,492
1996-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,428
1996-01-01T00:00:00,48,Alberta,Housing starts,Multiples,64
1996-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1996-01-01T00:00:00,48,Alberta,Housing starts,Row units,28
1996-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,6
1996-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,64
1996-02-01T00:00:00,48,Alberta,Housing starts,Row units,46
1996-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,14
1996-02-01T00:00:00,48,Alberta,Housing starts,Multiples,124
1996-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,390
1996-02-01T00:00:00,48,Alberta,Housing starts,Total units,514
1996-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,160
1996-03-01T00:00:00,48,Alberta,Housing starts,Row units,36
1996-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,26
1996-03-01T00:00:00,48,Alberta,Housing starts,Multiples,222
1996-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,555
1996-03-01T00:00:00,48,Alberta,Housing starts,Total units,777
1996-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,4
1996-04-01T00:00:00,48,Alberta,Housing starts,Row units,49
1996-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,42
1996-04-01T00:00:00,48,Alberta,Housing starts,Multiples,95
1996-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,770
1996-04-01T00:00:00,48,Alberta,Housing starts,Total units,865
1996-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,64
1996-05-01T00:00:00,48,Alberta,Housing starts,Row units,75
1996-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,74
1996-05-01T00:00:00,48,Alberta,Housing starts,Multiples,213
1996-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1093
1996-05-01T00:00:00,48,Alberta,Housing starts,Total units,1306
1996-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,44
1996-06-01T00:00:00,48,Alberta,Housing starts,Row units,74
1996-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,94
1996-06-01T00:00:00,48,Alberta,Housing starts,Multiples,212
1996-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1216
1996-06-01T00:00:00,48,Alberta,Housing starts,Total units,1428
1996-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,14
1996-07-01T00:00:00,48,Alberta,Housing starts,Row units,40
1996-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,58
1996-07-01T00:00:00,48,Alberta,Housing starts,Multiples,112
1996-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1092
1996-07-01T00:00:00,48,Alberta,Housing starts,Total units,1204
1996-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,177
1996-08-01T00:00:00,48,Alberta,Housing starts,Row units,65
1996-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,110
